Country,Code,Year,Co2_Annual
Italy,ITA,1958,87598380.0
Italy,ITA,1959,94084600.0
Italy,ITA,1960,109203090.0
Italy,ITA,1961,124374900.0
Italy,ITA,1962,146254990.0
Italy,ITA,1963,164556240.0
Italy,ITA,1964,175721070.0
Italy,ITA,1965,189528380.0
Italy,ITA,1966,213982260.0
Italy,ITA,1967,234129740.0
Italy,ITA,1968,249172160.0
Italy,ITA,1969,269661000.0
Italy,ITA,1970,296364540.0
Italy,ITA,1971,311049180.0
Italy,ITA,1972,328237470.0
Italy,ITA,1973,353349120.0
Italy,ITA,1974,358252930.0
Italy,ITA,1975,341052450.0
Italy,ITA,1976,365795460.0
Italy,ITA,1977,354417630.0
Italy,ITA,1978,371273820.0
Italy,ITA,1979,385255520.0
Italy,ITA,1980,386433020.0
Italy,ITA,1981,375300130.0
Italy,ITA,1982,366879040.0
Italy,ITA,1983,358409100.0
Italy,ITA,1984,364601060.0
Italy,ITA,1985,368982400.0
Italy,ITA,1986,363187620.0
Italy,ITA,1987,380098560.0
Italy,ITA,1988,385962240.0
Italy,ITA,1989,404741950.0
Italy,ITA,1990,438207000.0
Italy,ITA,1991,437741220.0
Italy,ITA,1992,437935970.0
Italy,ITA,1993,430267170.0
Italy,ITA,1994,424506020.0
Italy,ITA,1995,448594850.0
Italy,ITA,1996,442842080.0
Italy,ITA,1997,448569820.0
Italy,ITA,1998,460823140.0
Italy,ITA,1999,465506270.0
Italy,ITA,2000,469596930.0
Italy,ITA,2001,469677730.0
Italy,ITA,2002,477105500.0
Italy,ITA,2003,495092300.0
Italy,ITA,2004,500685630.0
Italy,ITA,2005,501364060.0
Italy,ITA,2006,495936900.0
Italy,ITA,2007,489653150.0
Italy,ITA,2008,478126140.0
Italy,ITA,2009,424061120.0
Italy,ITA,2010,435710340.0
Italy,ITA,2011,423894300.0
Italy,ITA,2012,403441340.0
Italy,ITA,2013,369474700.0
Italy,ITA,2014,349400320.0
Italy,ITA,2015,361254340.0
Italy,ITA,2016,358144350.0
Italy,ITA,2017,352678620.0
Italy,ITA,2018,349062140.0
Italy,ITA,2019,339633540.0
Italy,ITA,2020,302602430.0
Italy,ITA,2021,335977820.0
Italy,ITA,2022,340672300.0
Italy,ITA,2023,313460640.0
Jamaica,JAM,1950,271136.0
Jamaica,JAM,1951,520288.0
Jamaica,JAM,1952,563959.0
Jamaica,JAM,1953,615136.0
Jamaica,JAM,1954,791038.0
Jamaica,JAM,1955,985170.0
Jamaica,JAM,1956,1259881.0
Jamaica,JAM,1957,1604238.0
Jamaica,JAM,1958,1354969.0
Jamaica,JAM,1959,1838526.0
Jamaica,JAM,1960,1468402.0
Jamaica,JAM,1961,2127922.0
Jamaica,JAM,1962,2116990.0
Jamaica,JAM,1963,2395454.0
Jamaica,JAM,1964,4062248.2
Jamaica,JAM,1965,2988577.0
Jamaica,JAM,1966,3516015.0
Jamaica,JAM,1967,3864153.0
Jamaica,JAM,1968,3878512.0
Jamaica,JAM,1969,4266897.0
Jamaica,JAM,1970,4988584.0
Jamaica,JAM,1971,5747217.0
Jamaica,JAM,1972,6282311.0
Jamaica,JAM,1973,8290351.0
Jamaica,JAM,1974,7594310.0
Jamaica,JAM,1975,8180667.0
Jamaica,JAM,1976,7275862.0
Jamaica,JAM,1977,7440922.0
Jamaica,JAM,1978,9111866.0
Jamaica,JAM,1979,8529469.0
Jamaica,JAM,1980,8445355.0
Jamaica,JAM,1981,7408473.0
Jamaica,JAM,1982,6214029.0
Jamaica,JAM,1983,6444906.0
Jamaica,JAM,1984,5140603.0
Jamaica,JAM,1985,5041745.0
Jamaica,JAM,1986,4547176.0
Jamaica,JAM,1987,5379035.0
Jamaica,JAM,1988,4525484.0
Jamaica,JAM,1989,6724091.0
Jamaica,JAM,1990,7527165.0
Jamaica,JAM,1991,7750991.0
Jamaica,JAM,1992,7708731.0
Jamaica,JAM,1993,8000958.5
Jamaica,JAM,1994,8188610.0
Jamaica,JAM,1995,9173406.0
Jamaica,JAM,1996,9687622.0
Jamaica,JAM,1997,10068187.0
Jamaica,JAM,1998,9694035.0
Jamaica,JAM,1999,9958188.0
Jamaica,JAM,2000,10313990.0
Jamaica,JAM,2001,10576440.0
Jamaica,JAM,2002,10202580.0
Jamaica,JAM,2003,10667060.0
Jamaica,JAM,2004,10574223.0
Jamaica,JAM,2005,10416539.0
Jamaica,JAM,2006,11577210.0
Jamaica,JAM,2007,10749231.0
Jamaica,JAM,2008,10779635.0
Jamaica,JAM,2009,7933788.0
Jamaica,JAM,2010,7677295.0
Jamaica,JAM,2011,8255604.5
Jamaica,JAM,2012,7912829.0
Jamaica,JAM,2013,8492241.0
Jamaica,JAM,2014,7697454.0
Jamaica,JAM,2015,7998908.0
Jamaica,JAM,2016,8163432.0
Jamaica,JAM,2017,7797546.0
Jamaica,JAM,2018,8086434.5
Jamaica,JAM,2019,9476012.0
Jamaica,JAM,2020,6902286.0
Jamaica,JAM,2021,7345511.0
Jamaica,JAM,2022,7136817.0
Jamaica,JAM,2023,7648698.0
Japan,JPN,1868,10992.0
Japan,JPN,1869,18320.0
Japan,JPN,1870,18320.0
Japan,JPN,1871,25648.0
Japan,JPN,1872,32976.0
Japan,JPN,1873,40304.0
Japan,JPN,1874,586240.0
Japan,JPN,1875,1439952.0
Japan,JPN,1876,1403312.0
Japan,JPN,1877,1289728.0
Japan,JPN,1878,1857648.0
Japan,JPN,1879,2315648.0
Japan,JPN,1880,2348624.0
Japan,JPN,1881,2414576.0
Japan,JPN,1882,2513504.0
Japan,JPN,1883,2711360.0
Japan,JPN,1884,2956848.0
Japan,JPN,1885,3348896.0
Japan,JPN,1886,3605376.0
Japan,JPN,1887,4473744.0
Japan,JPN,1888,5169904.0
Japan,JPN,1889,6254448.0
Japan,JPN,1890,6756416.0
Japan,JPN,1891,8123088.0
Japan,JPN,1892,8075455.5
Japan,JPN,1893,8573760.0
Japan,JPN,1894,11024976.0
Japan,JPN,1895,12226768.0
Japan,JPN,1896,12915600.0
Japan,JPN,1897,13542144.0
Japan,JPN,1898,17246448.0
Japan,JPN,1899,17272096.0
Japan,JPN,1900,19411872.0
Japan,JPN,1901,23273728.0
Japan,JPN,1902,24944512.0
Japan,JPN,1903,25787232.0
Japan,JPN,1904,29051856.0
Japan,JPN,1905,29931216.0
Japan,JPN,1906,32855088.0
Japan,JPN,1907,35071810.0
Japan,JPN,1908,37632944.0
Japan,JPN,1909,38255824.0
Japan,JPN,1910,39384336.0
Japan,JPN,1911,44209824.0
Japan,JPN,1912,49280800.0
Japan,JPN,1913,54315136.0
Japan,JPN,1914,58015776.0
Japan,JPN,1915,52842210.0
Japan,JPN,1916,58598350.0
Japan,JPN,1917,67483550.0
Japan,JPN,1918,71543260.0
Japan,JPN,1919,79193700.0
Japan,JPN,1920,74280270.0
Japan,JPN,1921,66809380.0
Japan,JPN,1922,71429680.0
Japan,JPN,1923,75907090.0
Japan,JPN,1924,79347580.0
Japan,JPN,1925,82011310.0
Japan,JPN,1926,82604880.0
Japan,JPN,1927,89482210.0
Japan,JPN,1928,92390570.0
Japan,JPN,1929,94880340.0
Japan,JPN,1930,86165784.0
Japan,JPN,1931,77904010.0
Japan,JPN,1932,77980500.0
Japan,JPN,1933,91342500.0
Japan,JPN,1934,101202820.0
Japan,JPN,1935,106382490.0
Japan,JPN,1936,116849070.0
Japan,JPN,1937,125430960.0
Japan,JPN,1938,131735120.0
Japan,JPN,1939,127746840.0
Japan,JPN,1940,153244270.0
Japan,JPN,1941,154604580.0
Japan,JPN,1942,147791840.0
Japan,JPN,1943,150637470.0
Japan,JPN,1944,138732700.0
Japan,JPN,1945,76635160.0
Japan,JPN,1946,52706560.0
Japan,JPN,1947,70032370.0
Japan,JPN,1948,88082370.0
Japan,JPN,1949,98420104.0
Japan,JPN,1950,102540984.0
Japan,JPN,1951,123457650.0
Japan,JPN,1952,130427960.0
Japan,JPN,1953,145901700.0
Japan,JPN,1954,142680660.0
Japan,JPN,1955,142036220.0
Japan,JPN,1956,160822620.0
Japan,JPN,1957,188286600.0
Japan,JPN,1958,181421020.0
Japan,JPN,1959,192920450.0
Japan,JPN,1960,232829570.0
Japan,JPN,1961,283131330.0
Japan,JPN,1962,293278300.0
Japan,JPN,1963,325264160.0
Japan,JPN,1964,359349100.0
Japan,JPN,1965,386969470.0
Japan,JPN,1966,419780060.0
Japan,JPN,1967,489912000.0
Japan,JPN,1968,562561100.0
Japan,JPN,1969,653845600.0
Japan,JPN,1970,769740300.0
Japan,JPN,1971,799643460.0
Japan,JPN,1972,861046460.0
Japan,JPN,1973,914262300.0
Japan,JPN,1974,914302500.0
Japan,JPN,1975,869796400.0
Japan,JPN,1976,909555460.0
Japan,JPN,1977,935529900.0
Japan,JPN,1978,905064260.0
Japan,JPN,1979,957130200.0
Japan,JPN,1980,948535000.0
Japan,JPN,1981,930368830.0
Japan,JPN,1982,900713300.0
Japan,JPN,1983,884419900.0
Japan,JPN,1984,940527600.0
Japan,JPN,1985,915263360.0
Japan,JPN,1986,914047940.0
Japan,JPN,1987,902178100.0
Japan,JPN,1988,984697500.0
Japan,JPN,1989,1021277950.0
Japan,JPN,1990,1157393200.0
Japan,JPN,1991,1169093000.0
Japan,JPN,1992,1178892000.0
Japan,JPN,1993,1171892500.0
Japan,JPN,1994,1226893200.0
Japan,JPN,1995,1239194900.0
Japan,JPN,1996,1251694700.0
Japan,JPN,1997,1244395300.0
Japan,JPN,1998,1204594200.0
Japan,JPN,1999,1241195400.0
Japan,JPN,2000,1263993200.0
Japan,JPN,2001,1249393400.0
Japan,JPN,2002,1278994700.0
Japan,JPN,2003,1287494900.0
Japan,JPN,2004,1282894700.0
Japan,JPN,2005,1290296200.0
Japan,JPN,2006,1267295400.0
Japan,JPN,2007,1302996200.0
Japan,JPN,2008,1232195700.0
Japan,JPN,2009,1163392600.0
Japan,JPN,2010,1214798100.0
Japan,JPN,2011,1264796700.0
Japan,JPN,2012,1305997700.0
Japan,JPN,2013,1315297800.0
Japan,JPN,2014,1263805700.0
Japan,JPN,2015,1223199400.0
Japan,JPN,2016,1203184000.0
Japan,JPN,2017,1187484500.0
Japan,JPN,2018,1142480900.0
Japan,JPN,2019,1105478000.0
Japan,JPN,2020,1040483400.0
Japan,JPN,2021,1061905300.0
Japan,JPN,2022,1032686800.0
Japan,JPN,2023,988784700.0
Jordan,JOR,1950,172208.0
Jordan,JOR,1951,161216.0
Jordan,JOR,1952,194192.0
Jordan,JOR,1953,212512.0
Jordan,JOR,1954,252549.0
Jordan,JOR,1955,380699.0
Jordan,JOR,1956,450345.0
Jordan,JOR,1957,494194.0
Jordan,JOR,1958,523506.0
Jordan,JOR,1959,655410.0
Jordan,JOR,1960,743138.0
Jordan,JOR,1961,977397.0
Jordan,JOR,1962,1046952.94
Jordan,JOR,1963,1218953.0
Jordan,JOR,1964,1240848.0
Jordan,JOR,1965,1420414.0
Jordan,JOR,1966,1581332.0
Jordan,JOR,1967,1412997.0
Jordan,JOR,1968,1503972.0
Jordan,JOR,1969,1756788.0
Jordan,JOR,1970,1555684.0
Jordan,JOR,1971,1654434.0
Jordan,JOR,1972,1913598.0
Jordan,JOR,1973,2199568.0
Jordan,JOR,1974,2225305.0
Jordan,JOR,1975,2489202.0
Jordan,JOR,1976,2944596.0
Jordan,JOR,1977,3153933.0
Jordan,JOR,1978,3627347.0
Jordan,JOR,1979,3776884.0
Jordan,JOR,1980,4695815.0
Jordan,JOR,1981,5825183.0
Jordan,JOR,1982,6255687.0
Jordan,JOR,1983,7299946.0
Jordan,JOR,1984,8246872.0
Jordan,JOR,1985,8421513.0
Jordan,JOR,1986,9165052.0
Jordan,JOR,1987,9506019.0
Jordan,JOR,1988,9177012.0
Jordan,JOR,1989,9079754.0
Jordan,JOR,1990,10476423.0
Jordan,JOR,1991,9903911.0
Jordan,JOR,1992,11984199.0
Jordan,JOR,1993,11774286.0
Jordan,JOR,1994,13249567.0
Jordan,JOR,1995,13208063.0
Jordan,JOR,1996,13825418.0
Jordan,JOR,1997,14074057.0
Jordan,JOR,1998,14253067.0
Jordan,JOR,1999,14266665.0
Jordan,JOR,2000,15200204.0
Jordan,JOR,2001,15609517.0
Jordan,JOR,2002,16420437.0
Jordan,JOR,2003,16982176.0
Jordan,JOR,2004,18670694.0
Jordan,JOR,2005,20436792.0
Jordan,JOR,2006,20526390.0
Jordan,JOR,2007,21436498.0
Jordan,JOR,2008,20717996.0
Jordan,JOR,2009,21336692.0
Jordan,JOR,2010,20615326.0
Jordan,JOR,2011,21243760.0
Jordan,JOR,2012,23814580.0
Jordan,JOR,2013,23818202.0
Jordan,JOR,2014,25898834.0
Jordan,JOR,2015,25549898.0
Jordan,JOR,2016,24698330.0
Jordan,JOR,2017,25813520.0
Jordan,JOR,2018,25141976.0
Jordan,JOR,2019,24746842.0
Jordan,JOR,2020,20960476.0
Jordan,JOR,2021,20638542.0
Jordan,JOR,2022,20254502.0
Jordan,JOR,2023,21188884.0
Kazakhstan,KAZ,1830,1215.0
Kazakhstan,KAZ,1831,1458.0
Kazakhstan,KAZ,1832,972.0
Kazakhstan,KAZ,1833,1215.0
Kazakhstan,KAZ,1850,7535.0
Kazakhstan,KAZ,1855,22848.0
Kazakhstan,KAZ,1858,32085.002
Kazakhstan,KAZ,1859,34029.0
Kazakhstan,KAZ,1860,44967.0
Kazakhstan,KAZ,1861,57121.0
Kazakhstan,KAZ,1862,51530.0
Kazakhstan,KAZ,1863,53961.0
Kazakhstan,KAZ,1864,60523.0
Kazakhstan,KAZ,1865,57850.0
Kazakhstan,KAZ,1866,182786.0
Kazakhstan,KAZ,1867,209766.0
Kazakhstan,KAZ,1868,174522.0
Kazakhstan,KAZ,1869,236746.0
Kazakhstan,KAZ,1870,256921.0
Kazakhstan,KAZ,1871,346855.0
Kazakhstan,KAZ,1872,356092.0
Kazakhstan,KAZ,1873,334216.0
Kazakhstan,KAZ,1874,405678.0
Kazakhstan,KAZ,1875,466930.0
Kazakhstan,KAZ,1876,579713.0
Kazakhstan,KAZ,1877,591623.0
Kazakhstan,KAZ,1878,773194.0
Kazakhstan,KAZ,1879,793368.0
Kazakhstan,KAZ,1880,930701.0
Kazakhstan,KAZ,1881,980286.0
Kazakhstan,KAZ,1882,1032545.0
Kazakhstan,KAZ,1883,1175225.0
Kazakhstan,KAZ,1884,1193212.0
Kazakhstan,KAZ,1885,1299675.0
Kazakhstan,KAZ,1886,1332975.0
Kazakhstan,KAZ,1887,1410513.0
Kazakhstan,KAZ,1888,1471280.0
Kazakhstan,KAZ,1889,1588924.0
Kazakhstan,KAZ,1890,1799419.0
Kazakhstan,KAZ,1891,1981233.0
Kazakhstan,KAZ,1892,2097175.0
Kazakhstan,KAZ,1893,2458129.0
Kazakhstan,KAZ,1894,2503582.0
Kazakhstan,KAZ,1895,2876689.0
Kazakhstan,KAZ,1896,2928462.0
Kazakhstan,KAZ,1897,3385912.0
Kazakhstan,KAZ,1898,3797423.0
Kazakhstan,KAZ,1899,4405332.0
Kazakhstan,KAZ,1900,4990392.0
Kazakhstan,KAZ,1901,5123350.0
Kazakhstan,KAZ,1902,4948342.0
Kazakhstan,KAZ,1903,4840421.0
Kazakhstan,KAZ,1904,5385375.0
Kazakhstan,KAZ,1905,4807120.0
Kazakhstan,KAZ,1906,5483088.0
Kazakhstan,KAZ,1907,6141554.0
Kazakhstan,KAZ,1908,6179229.0
Kazakhstan,KAZ,1909,6522925.0
Kazakhstan,KAZ,1910,6397017.0
Kazakhstan,KAZ,1911,6632305.0
Kazakhstan,KAZ,1912,7512933.0
Kazakhstan,KAZ,1913,8161434.0
Kazakhstan,KAZ,1914,7365878.0
Kazakhstan,KAZ,1915,6760887.0
Kazakhstan,KAZ,1916,7205941.0
Kazakhstan,KAZ,1917,6631818.0
Kazakhstan,KAZ,1918,2644803.0
Kazakhstan,KAZ,1919,2259057.0
Kazakhstan,KAZ,1920,2059986.1
Kazakhstan,KAZ,1921,2234022.0
Kazakhstan,KAZ,1922,2724529.0
Kazakhstan,KAZ,1923,3009646.0
Kazakhstan,KAZ,1924,3585713.0
Kazakhstan,KAZ,1925,3539044.0
Kazakhstan,KAZ,1926,5127725.0
Kazakhstan,KAZ,1927,6375141.0
Kazakhstan,KAZ,1928,7101193.0
Kazakhstan,KAZ,1929,7649214.0
Kazakhstan,KAZ,1930,10392087.0
Kazakhstan,KAZ,1931,12481369.0
Kazakhstan,KAZ,1932,14064719.0
Kazakhstan,KAZ,1933,15710093.0
Kazakhstan,KAZ,1934,19006538.0
Kazakhstan,KAZ,1935,21520092.0
Kazakhstan,KAZ,1936,24684924.0
Kazakhstan,KAZ,1937,25235742.0
Kazakhstan,KAZ,1938,26634464.0
Kazakhstan,KAZ,1939,26960576.0
Kazakhstan,KAZ,1940,32314812.0
Kazakhstan,KAZ,1941,28395894.0
Kazakhstan,KAZ,1942,15405293.0
Kazakhstan,KAZ,1943,16077858.0
Kazakhstan,KAZ,1944,23315884.0
Kazakhstan,KAZ,1945,24704690.0
Kazakhstan,KAZ,1946,27779038.0
Kazakhstan,KAZ,1947,33458530.0
Kazakhstan,KAZ,1948,35619520.0
Kazakhstan,KAZ,1949,40496244.0
Kazakhstan,KAZ,1950,45157452.0
Kazakhstan,KAZ,1951,48952744.0
Kazakhstan,KAZ,1952,52429580.0
Kazakhstan,KAZ,1953,55478520.0
Kazakhstan,KAZ,1954,60608850.0
Kazakhstan,KAZ,1955,68734440.0
Kazakhstan,KAZ,1956,75358120.0
Kazakhstan,KAZ,1957,82476190.0
Kazakhstan,KAZ,1958,88046550.0
Kazakhstan,KAZ,1959,92595260.0
Kazakhstan,KAZ,1960,96435530.0
Kazakhstan,KAZ,1961,99457050.0
Kazakhstan,KAZ,1962,104381130.0
Kazakhstan,KAZ,1963,111912470.0
Kazakhstan,KAZ,1964,118991090.0
Kazakhstan,KAZ,1965,126227590.0
Kazakhstan,KAZ,1966,133307160.0
Kazakhstan,KAZ,1967,139363730.0
Kazakhstan,KAZ,1968,143241600.0
Kazakhstan,KAZ,1969,149143180.0
Kazakhstan,KAZ,1970,156912690.0
Kazakhstan,KAZ,1971,166382270.0
Kazakhstan,KAZ,1972,174945170.0
Kazakhstan,KAZ,1973,182210960.0
Kazakhstan,KAZ,1974,189012510.0
Kazakhstan,KAZ,1975,198544620.0
Kazakhstan,KAZ,1976,205999220.0
Kazakhstan,KAZ,1977,212812450.0
Kazakhstan,KAZ,1978,219918610.0
Kazakhstan,KAZ,1979,221583140.0
Kazakhstan,KAZ,1980,230186960.0
Kazakhstan,KAZ,1981,225503100.0
Kazakhstan,KAZ,1982,229665970.0
Kazakhstan,KAZ,1983,232714270.0
Kazakhstan,KAZ,1984,234585040.0
Kazakhstan,KAZ,1985,253065140.0
Kazakhstan,KAZ,1986,258058690.0
Kazakhstan,KAZ,1987,256618660.0
Kazakhstan,KAZ,1988,273668130.0
Kazakhstan,KAZ,1989,264540530.0
Kazakhstan,KAZ,1990,268173090.0
Kazakhstan,KAZ,1991,261065920.0
Kazakhstan,KAZ,1992,236131070.0
Kazakhstan,KAZ,1993,208216780.0
Kazakhstan,KAZ,1994,174933440.0
Kazakhstan,KAZ,1995,168285920.0
Kazakhstan,KAZ,1996,154505020.0
Kazakhstan,KAZ,1997,146425380.0
Kazakhstan,KAZ,1998,144282670.0
Kazakhstan,KAZ,1999,119265290.0
Kazakhstan,KAZ,2000,143380210.0
Kazakhstan,KAZ,2001,138768540.0
Kazakhstan,KAZ,2002,157524850.0
Kazakhstan,KAZ,2003,175854720.0
Kazakhstan,KAZ,2004,186355680.0
Kazakhstan,KAZ,2005,200041980.0
Kazakhstan,KAZ,2006,220574700.0
Kazakhstan,KAZ,2007,226744690.0
Kazakhstan,KAZ,2008,226830980.0
Kazakhstan,KAZ,2009,224549710.0
Kazakhstan,KAZ,2010,248803230.0
Kazakhstan,KAZ,2011,238987650.0
Kazakhstan,KAZ,2012,246345340.0
Kazakhstan,KAZ,2013,255164930.0
Kazakhstan,KAZ,2014,274289660.0
Kazakhstan,KAZ,2015,278661280.0
Kazakhstan,KAZ,2016,277695740.0
Kazakhstan,KAZ,2017,293476480.0
Kazakhstan,KAZ,2018,307174100.0
Kazakhstan,KAZ,2019,275289760.0
Kazakhstan,KAZ,2020,255486480.0
Kazakhstan,KAZ,2021,255142930.0
Kazakhstan,KAZ,2022,254414190.0
Kazakhstan,KAZ,2023,255161470.0
Kenya,KEN,1950,908672.0
Kenya,KEN,1951,1392231.0
Kenya,KEN,1952,1590057.0
Kenya,KEN,1953,1513083.0
Kenya,KEN,1954,1699799.0
Kenya,KEN,1955,1985353.0
Kenya,KEN,1956,2219641.0
Kenya,KEN,1957,2281840.0
Kenya,KEN,1958,2087589.0
Kenya,KEN,1959,2208112.0
Kenya,KEN,1960,2424144.0
Kenya,KEN,1961,2398585.0
Kenya,KEN,1962,2622025.0
Kenya,KEN,1963,2852859.0
Kenya,KEN,1964,2823250.0
Kenya,KEN,1965,2463914.0
Kenya,KEN,1966,2680084.0
Kenya,KEN,1967,2698436.0
Kenya,KEN,1968,2815420.0
Kenya,KEN,1969,3126468.0
Kenya,KEN,1970,3078215.0
Kenya,KEN,1971,3679252.0
Kenya,KEN,1972,3866229.0
Kenya,KEN,1973,3914027.0
Kenya,KEN,1974,4943558.0
Kenya,KEN,1975,4969218.0
Kenya,KEN,1976,4602715.0
Kenya,KEN,1977,5049444.0
Kenya,KEN,1978,5317180.0
Kenya,KEN,1979,5032252.0
Kenya,KEN,1980,6189277.0
Kenya,KEN,1981,6519199.0
Kenya,KEN,1982,4687430.0
Kenya,KEN,1983,4654725.0
Kenya,KEN,1984,4314382.0
Kenya,KEN,1985,3765424.0
Kenya,KEN,1986,4157065.0
Kenya,KEN,1987,5168547.0
Kenya,KEN,1988,4784129.0
Kenya,KEN,1989,5187409.0
Kenya,KEN,1990,5819044.0
Kenya,KEN,1991,4834337.0
Kenya,KEN,1992,5536456.0
Kenya,KEN,1993,6341798.0
Kenya,KEN,1994,6553312.0
Kenya,KEN,1995,7548754.0
Kenya,KEN,1996,9292462.0
Kenya,KEN,1997,8210108.0
Kenya,KEN,1998,9959645.0
Kenya,KEN,1999,10070618.0
Kenya,KEN,2000,10408840.0
Kenya,KEN,2001,9277873.0
Kenya,KEN,2002,7890697.0
Kenya,KEN,2003,6697443.0
Kenya,KEN,2004,7589762.0
Kenya,KEN,2005,8554943.0
Kenya,KEN,2006,9565541.0
Kenya,KEN,2007,9823632.0
Kenya,KEN,2008,10232778.0
Kenya,KEN,2009,12342668.0
Kenya,KEN,2010,12163160.0
Kenya,KEN,2011,13447592.0
Kenya,KEN,2012,12505727.0
Kenya,KEN,2013,13457976.0
Kenya,KEN,2014,14531541.0
Kenya,KEN,2015,16998498.0
Kenya,KEN,2016,18134512.0
Kenya,KEN,2017,17709414.0
Kenya,KEN,2018,18837988.0
Kenya,KEN,2019,19795976.0
Kenya,KEN,2020,21981834.0
Kenya,KEN,2021,22314226.0
Kenya,KEN,2022,21397398.0
Kenya,KEN,2023,21531040.0
Kiribati,KIR,1961,7328.0
Kiribati,KIR,1962,10992.0
Kiribati,KIR,1963,18320.0
Kiribati,KIR,1964,18320.0
Kiribati,KIR,1965,10992.0
Kiribati,KIR,1966,10992.0
Kiribati,KIR,1967,21984.0
Kiribati,KIR,1968,32976.0
Kiribati,KIR,1969,10992.0
Kiribati,KIR,1970,21984.0
Kiribati,KIR,1971,29312.0
Kiribati,KIR,1972,25648.0
Kiribati,KIR,1973,36640.0
Kiribati,KIR,1974,32976.0
Kiribati,KIR,1975,32976.0
Kiribati,KIR,1976,32976.0
Kiribati,KIR,1977,21984.0
Kiribati,KIR,1978,21984.0
Kiribati,KIR,1979,25648.0
Kiribati,KIR,1980,29312.0
Kiribati,KIR,1981,29312.0
Kiribati,KIR,1982,25648.0
Kiribati,KIR,1983,21984.0
Kiribati,KIR,1984,21984.0
Kiribati,KIR,1985,21984.0
Kiribati,KIR,1986,18320.0
Kiribati,KIR,1987,21984.0
Kiribati,KIR,1988,21984.0
Kiribati,KIR,1989,21984.0
Kiribati,KIR,1990,21984.0
Kiribati,KIR,1991,21984.0
Kiribati,KIR,1992,25648.0
Kiribati,KIR,1993,29312.0
Kiribati,KIR,1994,29312.0
Kiribati,KIR,1995,29312.0
Kiribati,KIR,1996,29312.0
Kiribati,KIR,1997,29312.0
Kiribati,KIR,1998,29312.0
Kiribati,KIR,1999,29312.0
Kiribati,KIR,2000,36640.0
Kiribati,KIR,2001,36640.0
Kiribati,KIR,2002,36640.0
Kiribati,KIR,2003,40304.0
Kiribati,KIR,2004,40304.0
Kiribati,KIR,2005,47632.0
Kiribati,KIR,2006,47632.0
Kiribati,KIR,2007,47632.0
Kiribati,KIR,2008,47632.0
Kiribati,KIR,2009,47632.0
Kiribati,KIR,2010,58624.0
Kiribati,KIR,2011,54960.0
Kiribati,KIR,2012,51296.0
Kiribati,KIR,2013,51296.0
Kiribati,KIR,2014,58624.0
Kiribati,KIR,2015,54960.0
Kiribati,KIR,2016,54960.0
Kiribati,KIR,2017,65952.0
Kiribati,KIR,2018,65952.0
Kiribati,KIR,2019,65952.0
Kiribati,KIR,2020,65952.0
Kiribati,KIR,2021,65952.0
Kiribati,KIR,2022,67531.0
Kiribati,KIR,2023,68999.0
Kosovo,OWID_KOS,1994,0.0
Kosovo,OWID_KOS,1995,0.0
Kosovo,OWID_KOS,1996,0.0
Kosovo,OWID_KOS,1997,0.0
Kosovo,OWID_KOS,1998,0.0
Kosovo,OWID_KOS,1999,0.0
Kosovo,OWID_KOS,2000,0.0
Kosovo,OWID_KOS,2001,0.0
Kosovo,OWID_KOS,2002,0.0
Kosovo,OWID_KOS,2003,0.0
Kosovo,OWID_KOS,2004,164201.0
Kosovo,OWID_KOS,2005,162488.0
Kosovo,OWID_KOS,2006,160776.0
Kosovo,OWID_KOS,2007,166133.0
Kosovo,OWID_KOS,2008,7362096.0
Kosovo,OWID_KOS,2009,8109154.5
Kosovo,OWID_KOS,2010,8354687.5
Kosovo,OWID_KOS,2011,8294465.0
Kosovo,OWID_KOS,2012,7847775.0
Kosovo,OWID_KOS,2013,7969366.0
Kosovo,OWID_KOS,2014,7132675.0
Kosovo,OWID_KOS,2015,8290589.5
Kosovo,OWID_KOS,2016,8793497.0
Kosovo,OWID_KOS,2017,8022504.0
Kosovo,OWID_KOS,2018,8044655.0
Kosovo,OWID_KOS,2019,8389661.0
Kosovo,OWID_KOS,2020,8451382.0
Kosovo,OWID_KOS,2021,8815973.0
Kosovo,OWID_KOS,2022,8692231.0
Kosovo,OWID_KOS,2023,8376729.0
Kuwait,KWT,1946,2454880.0
Kuwait,KWT,1947,6749088.0
Kuwait,KWT,1948,337088.0
Kuwait,KWT,1949,1062560.0
Kuwait,KWT,1950,384720.0
Kuwait,KWT,1951,117248.0
Kuwait,KWT,1952,0.0
Kuwait,KWT,1953,0.0
Kuwait,KWT,1954,1403312.0
Kuwait,KWT,1955,1846656.0
Kuwait,KWT,1956,1040576.0
Kuwait,KWT,1957,2198400.0
Kuwait,KWT,1958,3689648.0
Kuwait,KWT,1959,3799568.0
Kuwait,KWT,1960,7796992.0
Kuwait,KWT,1961,9973408.0
Kuwait,KWT,1962,14278608.0
Kuwait,KWT,1963,17011952.0
Kuwait,KWT,1964,25314576.0
Kuwait,KWT,1965,35390576.0
Kuwait,KWT,1966,35123104.0
Kuwait,KWT,1967,25420832.0
Kuwait,KWT,1968,23149272.0
Kuwait,KWT,1969,26809488.0
Kuwait,KWT,1970,25021456.0
Kuwait,KWT,1971,27117264.0
Kuwait,KWT,1972,27611904.0
Kuwait,KWT,1973,24222704.0
Kuwait,KWT,1974,19312024.0
Kuwait,KWT,1975,16812936.0
